input,output
"A Lifetime to

With reference to the above context, What is the name of the song that is the theme for the movie?",A Lifetime to
"Master
Basic edge play
23
Chapter 5
Basic edge play
At the start of the game there are 60 empty squares on the board, and 28 of those
squares are on the edges.

Two friends learned to play checkers. Liam learned basic edge play, while Silvia learned diagonal play. They played against each other.

Which friend learned more about the start of the game?",Liam
"Thus edge moves account for almost half of all the moves in
a typical game, and I believe that the winner of most games is decided by how well
both sides play the edges.

With reference to the above context, How many moves in a typical game are edge moves?",almost half
"You are given a new situation: David is a chess grandmaster. He was teaching a group of novice players. In the opening of the game, there are many different moves to choose from. David called it move A. He said, if the opponent makes move A, it would result in a balanced position.

and a hint : As I discussed in Chapter 4, in the opening there are often
many different moves to choose from, all of which result in a reasonably balanced
position.

Please answer this question : Would move A result in balanced or unbalanced position?",balanced
"Refer to the passage below and answer the following question:

Passage: On the edges, the opposite is true.

Question: The opposite is true on what?",the edges
"I read this background article the other day: Usually there is one move that is clearly
better than the rest, and a mistake can give your opponent a huge advantage.

I am facing a new situation today: John and Keith are playing a game of chess. After careful consideration, John makes his move. Suddenly, John realizes that he has made a mistake and yells out ""UNDO"".

Using the knowledge I have from the background article, how should I answer correctly the following question regarding my new situation: Will John's mistake give Keith an advantage or disadvantage?",advantage
"Given the following context:

As we have already seen, quiet moves are usually better than loud moves, and
this holds true for edge moves as well.

answer the following question:

If Mona is playing a game of chess and she wants to move her piece, what should she do if she wants to make a quiet move?",quiet moves
"Given the following context:

If your opponent has run out of moves, then a
quiet edge move is often enough to decide the game.

answer the following question:

If you have run out of moves in a game, what is a quiet edge move?",often enough to decide the game
"I read this background article the other day: We have already seen one ex-
ample of this in Diagram 3-3.

I am facing a new situation today: John is a scientist. He has a hypothesis that he needs to test. To that end, he conducted two tests, test A and test B. In test A a precursor molecule was used, but in test B the precursor molecule was not used. He now needs to analyze the 
results of these tests.

Using the knowledge I have from the background article, how should I answer correctly the following question regarding my new situation: In which test the precursor molecule was not used, test A or test B?",test B
"Given the following context:

In Diagram 5-1 Black has run out of safe moves, but it
is White’s turn.

answer the following question:

Who has the most moves left?",White
"Given the following context:

If White could pass, then Black would be forced to move to an X-
square and concede a corner.

answer the following question:

Who would have to move to an X-square?",Black
"I know that the answer to the question ""What is the difference between g1 and a pass?"" is in ""Of course White can not pass, but he can play g1, which
has basically the same effect as a pass."". Can you tell me what it is?",White can not pass
"Question: How does Black play?
Context: As shown in Diagram 5-2, Black still has no
safe moves and must play to an X-square.

Answer:",to an X-square
"Moves such as g1 in this example are
called free moves: Black can not prevent White from taking g1 whenever he wants,
and g1 offers no new safe options for Black.

Q: What is a move called that offers no new safe options for the opponent?

A:",free moves
"I know that the answer to the question ""What is the opposite of the center?"" is in ""While it is possible to have a free move
in the middle of the board, most free moves occur on the edge."". Can you tell me what it is?",edge
"Sometimes there will
be an opportunity for more than one free move along the same edge.

Q: What is the name of the edge that you can move more than once? 

A:",same edge
"Refer to the passage below and answer the following question:

Passage: In Diagram 5-3,
White has three free moves along the eastern edge at h4, h3, and h2 (note that they
must be taken in that order), and can easily run Black out of moves.

Question: Where does White have three free moves?","along the eastern edge at h4, h3, and h2"
"Extract the answer to the question from the following context.
Question: Who has the white pieces?
Context: Diagram 5-1
Diagram 5-2
Diagram 5-3
White to move
Black to move
White to move
a
1
b
2
c
3
d
4
e
5
f
6
g
7
h
8
a
1
b
2
c
3
d
4
e
5
f
6
g
7
h
8
a
1
b
2
c
3
d
4
e
5
f
6
g
7
h
8
1
24
Othello: A minute to Learn...",White
